latitude,longitude,has_garden
51.508302,-0.130575,1
51.469212,-0.199346,0
51.466144,-0.171237,1
51.529175,-0.024431,0
51.51444,-0.175268,0
51.516137,-0.027316,0
51.528918,-0.024121,0
51.525251,0.026408,0
51.49405,-0.162039,0
51.480619,-0.122571,0
51.516896,-0.05653,1
51.515392,-0.187912,0
51.518032,-0.118563,0
51.535639,0.025753,1
51.523143,-0.05353,0
51.477637,-0.09647,0
51.526468,0.005848,1
51.478546,-0.02515,0
51.529688,-0.059902,0
51.494489,-0.00873,0
51.508293,-0.003774,0
51.529195,-0.024572,0
51.493985,-0.007983,0
51.527633,-0.183575,0
51.475645,-0.0659,0
51.527639,-0.083131,0
51.528044,-0.015064,0
51.519649,0.010486,0
51.508359,-0.026633,0
51.485272,0.005278,0
51.50837,-0.001809,0
51.529449,-0.088134,0
51.518833,-0.06745,0
51.499383,-0.197671,0
51.51371,-0.017749,0
51.451845,-0.121714,0
51.509609,-0.076028,1
51.525873,-0.073151,1
51.530452,-0.067464,0
51.51284,-0.020262,1
51.511051,-0.060983,0
51.470775,-0.170443,0
51.514551,-0.074008,1
51.512981,-0.049371,1
51.50768,-0.066468,0
51.530133,-0.073585,0
51.524092,-0.070535,0
51.5037,-0.080716,0
51.521626,-0.073648,0
51.514799,-0.016251,0
51.493238,0.019065,0
51.494489,-0.00873,0
51.534468,-0.030818,0
51.531146,0.026036,1
51.531146,0.026036,1
51.531146,0.026036,1
51.509106,-0.0268,0
51.542184,0.016111,0
51.517714,-0.076979,0
51.51521,-5.10E-05,0
51.498407,-0.046242,1
51.49733,0.027289,0
51.549136,-0.157615,0
51.509979,-0.195534,0
51.511929,-0.198403,0
51.520719,-0.122055,0
51.472671,-0.158789,0
51.522055,-0.166115,0
51.522888,-0.159811,0
51.549204,-0.091345,0
51.508193,-0.194502,0
51.524,-0.075852,0
51.53249,-0.027988,1
51.52296,-0.155896,0
51.529551,-0.027054,0
51.474038,-0.132831,0
51.490301,-0.136612,0
51.505987,-0.056607,1
51.496297,0.012903,0
51.519545,-0.118073,0
51.473541,-0.167174,0
51.533884,-0.036336,0
51.524295,-0.084131,0
51.512681,-0.185397,0
51.523208,-0.032244,1
51.548172,-0.114462,0
51.517996,-0.067943,0
51.543546,0.023959,1
51.518238,-0.029157,0
51.527845,-0.04755,0
51.521064,-0.073128,0
51.471664,-0.13308,0
51.523154,-0.033847,0
51.53626,-0.132813,0
51.521309,-0.039063,0
51.521578,0.021193,1
51.549478,-0.130674,0
51.546782,0.008118,1
51.518351,-0.063064,1
51.541864,-0.10501,0
51.521825,-0.033162,0
51.514343,-0.003667,0
51.490783,-0.022027,0
51.512117,-0.072622,0
51.474459,-0.15036,0
51.464034,-0.184794,0
51.512497,-0.025246,0
51.521727,-0.048,1
51.478431,-0.056217,1
51.478431,-0.056217,1
51.54085,-0.113613,0
51.477886,-0.094002,0
51.498079,-0.008501,0
51.528383,-0.035637,0
51.495396,-0.061593,0
51.539135,-0.075453,0
51.519387,-0.166252,0
51.509991,-0.040761,0
51.517183,-0.025096,1
51.527573,-0.086811,1
51.52244,-0.042205,1
51.52244,-0.042205,1
51.52244,-0.042205,1
51.52244,-0.042205,1
51.522035,-0.039777,0
51.499584,-0.046902,1
51.506297,-0.005832,0
51.506738,-0.006533,0
51.515063,-0.016201,1
51.540678,-0.077811,0
51.498007,-0.02478,1
51.532643,-0.078099,0
51.516431,-0.027273,0
51.521437,-0.050992,0
51.520393,-0.02969,0
51.524429,-0.077247,1
51.520353,-0.136432,0
51.521851,-0.033389,0
51.517147,-0.018573,0
51.525414,-0.178795,0
51.54294,0.031073,0
51.522717,-0.014394,0
51.542938,-0.080342,1
51.513628,-0.179541,0
51.508533,-0.001162,0
51.52009,0.040182,0
51.456638,-0.175528,0
51.521421,-0.039906,0
51.517742,-0.184286,0
51.525976,-0.049605,0
51.514258,-0.004754,0
51.539827,-0.101525,1
51.514147,-0.078888,0
51.531258,0.026038,1
51.531258,0.026038,1
51.524593,-0.086288,0
51.5352,-0.104584,0
